gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2550132507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413157	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-30T08:45:00	30	12	2013	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	37413157		Madi Reynolds	2020-01-09T00:20:02	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:22.201Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550128761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36962467	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.083333	-57.916667	6580.0						2017-12-13T00:00:00	13	12	2017	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	36962467		Alan Kwok / Ada Tai	2019-12-26T09:38:21	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:18.578Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550127262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37417367	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.576596	-55.792196	244.0						2009-01-20T07:47:00	20	1	2009	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	37417367		kennkaufman	2020-01-09T03:48:44	CC_BY_NC_4_0	kennkaufman	kennkaufman			2021-02-21T05:12:58.394Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550127243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413154	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-29T05:18:00	29	12	2013	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	37413154		psweet	2020-01-09T00:20:00	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:16.102Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550126462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413156	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-29T12:14:00	29	12	2013	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	37413156		Charlotte Kirchner	2020-01-09T00:20:01	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:24.925Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550123521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413148	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-26T07:45:00	26	1	2014	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	37413148		Madi Reynolds	2020-01-09T00:19:55	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:13:03.866Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550121990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413152	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-03-13T06:43:00	13	3	2014	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	37413152		Madi Reynolds	2020-01-09T00:19:58	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:01.094Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550104401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/550924	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.880772	-62.909157	3000.0						2012-02-01T00:00:00	1	2	2012	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	550924		Alex	2014-03-03T19:49:42	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T05:07:18.920Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550101247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413147	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-24T11:27:00	24	1	2014	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	37413147		Madi Reynolds	2020-01-09T00:19:55	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:43.337Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550098966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413145	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-21T08:43:00	21	1	2014	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	37413145		Madi Reynolds	2020-01-09T00:19:52	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:19.258Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550090729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413143	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-19T11:40:00	19	1	2014	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	37413143		Madi Reynolds	2020-01-09T00:19:51	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:38:04.956Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550089683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413144	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-19T14:52:00	19	1	2014	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	37413144		Madi Reynolds	2020-01-09T00:19:52	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:13:06.812Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550086344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413141	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-19T08:26:00	19	1	2014	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	37413141		Madi Reynolds	2020-01-09T00:19:49	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:32.704Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550066921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413134	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-10T14:34:00	10	1	2014	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	37413134		Madi Reynolds	2020-01-09T00:19:43	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:38:06.837Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550066279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36954720	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.729012	-62.599235	1740.0						2017-12-07T00:00:00	7	12	2017	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	36954720		Alan Kwok / Ada Tai	2019-12-26T01:55:24	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:12:30.658Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550064058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36955906	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2017-12-08T00:00:00	8	12	2017	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	36955906		Alan Kwok / Ada Tai	2019-12-26T02:58:57	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:01.535Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550061633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413123	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T11:21:00	1	1	2014	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	37413123		Madi Reynolds	2020-01-09T00:19:33	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:28.837Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550059202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413161	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-31T14:49:00	31	12	2013	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	37413161		Madi Reynolds	2020-01-09T00:20:06	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:20.186Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550053861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36955462	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2017-12-08T00:00:00	8	12	2017	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	36955462		Alan Kwok / Ada Tai	2019-12-26T02:37:46	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:12:58.322Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550049025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413160	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-31T14:38:00	31	12	2013	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	37413160		Madi Reynolds	2020-01-09T00:20:05	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:02.737Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550048704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413119	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T10:17:00	1	1	2014	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	37413119		Madi Reynolds	2020-01-09T00:19:28	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:59.859Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550047700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37417327	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.576936	-55.792502	122.0						2009-01-20T07:54:00	20	1	2009	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	37417327		kennkaufman	2020-01-09T03:46:37	CC_BY_NC_4_0	kennkaufman	kennkaufman			2021-02-21T04:37:15.156Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550047681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413114	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T07:44:00	1	1	2014	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	37413114		Madi Reynolds	2020-01-09T00:19:24	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:49.985Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550046841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35647108	Animalia	Chordata	Aves	Procellariiformes	Hydrobatidae	Oceanites	Oceanites oceanicus		SPECIES	Oceanites oceanicus (Kuhl, 1820)	Oceanites oceanicus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.2	-58.966667							2018-01-29T00:57:00	29	1	2018	5229419	5229419	HUMAN_OBSERVATION	iNaturalist	Observations	35647108		Alex		CC_BY_NC_4_0	tsuchan	tsuchan			2021-02-21T04:36:57.657Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550046670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413136	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-17T06:57:00	17	1	2014	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	37413136		Madi Reynolds	2020-01-09T00:19:46	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:16.205Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550044769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413116	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T08:38:00	1	1	2014	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	37413116		Madi Reynolds	2020-01-09T00:19:24	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:14.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550043646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413129	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-02T13:08:00	2	1	2014	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	37413129		Madi Reynolds	2020-01-09T00:19:37	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:13:24.402Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550037969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413120	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T10:39:00	1	1	2014	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	37413120		Madi Reynolds	2020-01-09T00:19:29	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:36.128Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550035942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413131	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-04T10:18:00	4	1	2014	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	37413131		Madi Reynolds	2020-01-09T00:19:40	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:29.420Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550033483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413128	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-03T08:01:00	3	1	2014	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	37413128		Madi Reynolds	2020-01-09T00:19:37	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:49.141Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550023523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36961994	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.1	-57.93	2580.0						2017-12-13T00:00:00	13	12	2017	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	36961994		Alan Kwok / Ada Tai	2019-12-26T08:35:37	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:36:51.684Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550023279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413115	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T07:59:00	1	1	2014	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	37413115		Madi Reynolds	2020-01-09T00:19:24	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:44.484Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550022353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413138	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-18T09:04:00	18	1	2014	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	37413138		Madi Reynolds	2020-01-09T00:19:46	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:27.319Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550021023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413122	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-01-01T11:18:00	1	1	2014	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	37413122		Madi Reynolds	2020-01-09T00:19:33	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:22.618Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
